Wall time,Step,Value
1712499536.358859,3115,0.00022469215036835521
1712499538.575906,3116,0.000213659877772443
1712499539.418999,3117,0.000447892933152616
1712499542.341285,3118,0.0002123900194419548
1712499544.379382,3119,0.00029036510386504233
1712499546.954009,3120,0.00020531617337837815
1712499550.105138,3121,0.00022815183911006898
1712499552.046521,3122,0.0002370342699578032
1712499555.359272,3123,0.00023019356012810022
1712499558.579505,3124,0.00020865874830633402
1712499560.870019,3125,0.00021476300025824457
1712499562.443442,3126,0.00022295395319815725
1712499565.41776,3127,0.0002121971338056028
1712499567.117461,3128,0.00022547846310772002
1712499568.57543,3129,0.00020281864271964878
1712499571.05654,3130,0.00023600370332133025
1712499576.511386,3131,0.00022979662753641605
1712499577.85776,3132,0.0002451295731589198
1712499580.520428,3133,0.00020866829436272383
1712499581.886922,3134,0.00031027282238937914
1712499584.410845,3135,0.00019976418116129935
1712499586.567112,3136,0.0002145779726561159
1712499590.026327,3137,0.00019226838776376098
1712499593.227142,3138,0.00020297884475439787
1712499596.26571,3139,0.00020783414947800338
1712499597.33445,3140,0.000551125907804817
1712499599.456068,3141,0.0001921243529068306
1712499603.939285,3142,0.00021925067994743586
1712499606.905641,3143,0.0002417478826828301
1712499610.708468,3144,0.00022384643671102822
1712499613.407802,3145,0.00019778890418820083
1712499616.619939,3146,0.0001977376377908513
1712499620.417923,3147,0.00020958534150850028
1712499622.249232,3148,0.00040949491085484624
1712499624.414003,3149,0.0002013390912907198
1712499626.539525,3150,0.00019807464559562504
1712499628.053918,3151,0.000324967666529119
1712499630.566055,3152,0.0002075109805446118
1712499631.846943,3153,0.0004221994895488024
1712499634.35287,3154,0.0002116620453307405
1712499636.80475,3155,0.001057526795193553
1712499642.073646,3156,0.00020389282144606113
1712499644.829131,3157,0.00021609464602079242
1712499647.675028,3158,0.00018879890558309853
1712499649.730254,3159,0.00040214601904153824
1712499651.852748,3160,0.00018398479733150452
1712499654.706141,3161,0.00020738776947837323
1712499656.868941,3162,0.00019745332247111946
1712499657.946515,3163,0.00020592707733158022
1712499660.657922,3164,0.00019845082715619355
1712499663.517727,3165,0.00018861824355553836
1712499667.173638,3166,0.00019433484703768045
1712499669.556587,3167,0.0001949368743225932
1712499671.285163,3168,0.00021205715893302113
1712499673.939622,3169,0.0002043081185547635
1712499676.670811,3170,0.00017876253696158528
1712499679.08957,3171,0.00017975115042645484
1712499681.783054,3172,0.00020451842283364385
1712499684.22542,3173,0.00020516315998975188
1712499687.432627,3174,0.0001773035037331283
1712499690.449563,3175,0.000200601716642268
1712499692.686926,3176,0.00018089849618263543
1712499697.936529,3177,0.00020195184333715588
1712499701.081079,3178,0.00022765986796002835
1712499704.085571,3179,0.0001971107703866437
1712499706.101563,3180,0.00018726546841207892
1712499708.592732,3181,0.00022689469915349036
1712499711.761831,3182,0.0001997971412492916
1712499717.169992,3183,0.0001936441840371117
1712499720.27693,3184,0.00018838854157365859
1712499721.782083,3185,0.00037537061143666506
1712499723.683646,3186,0.00018636643653735518
1712499726.290713,3187,0.0002169669169234112
1712499728.719092,3188,0.0003780721453949809
1712499732.087806,3189,0.00019261022680439055
1712499735.352957,3190,0.0002059239341178909
1712499740.041292,3191,0.0001774447300704196
1712499741.612814,3192,0.0001779603335307911
1712499744.413792,3193,0.00018168712267652154
1712499747.339027,3194,0.00017006072448566556
1712499750.114386,3195,0.00018403374997433275
1712499752.890546,3196,0.0001893762091640383
1712499755.800703,3197,0.00021717470372095704
1712499757.592058,3198,0.00017580759595148265
1712499759.649828,3199,0.0003669706638902426
1712499762.166014,3200,0.00018599949544295669
1712499765.266842,3201,0.0002008723677136004
1712499767.742045,3202,0.00018933176761493087
1712499770.498278,3203,0.0001934404717758298
1712499772.615391,3204,0.00016675738152116537
1712499775.870465,3205,0.00020178803242743015
1712499777.426909,3206,0.0001882773794932291
1712499779.366781,3207,0.00018448071205057204
1712499782.10142,3208,0.00019465496006887406
1712499784.376656,3209,0.00018364829884376377
1712499785.976936,3210,0.0003182816144544631
1712499788.872731,3211,0.00019218336092308164
1712499792.306605,3212,0.0001942427916219458
1712499795.126426,3213,0.00017430966545362025
1712499797.305537,3214,0.00017820739594753832
1712499800.503276,3215,0.0001815463328966871
1712499803.572444,3216,0.00017022913380060345
1712499806.235537,3217,0.00019572714518290013
1712499808.799786,3218,0.00022732975776307285
1712499810.921758,3219,0.00018803877173922956
1712499813.713148,3220,0.00016682369459886104
1712499816.362776,3221,0.00019405287457630038
1712499819.460063,3222,0.00018590642139315605
1712499822.409795,3223,0.00017952232155948877
1712499824.969892,3224,0.000160871451953426
1712499827.58781,3225,0.0001595033536432311
1712499828.966618,3226,0.000321145256748423
1712499832.195107,3227,0.00018972194811794907
1712499836.819736,3228,0.00018153784913010895
1712499838.969379,3229,0.00020766755915246904
1712499841.812282,3230,0.00019058334873989224
1712499844.655305,3231,0.0002451323962304741
1712499846.762993,3232,0.00035289538209326565
1712499849.057096,3233,0.00017565778398420662
1712499853.07649,3234,0.00033003001590259373
1712499856.043227,3235,0.00019420187163632363
1712499858.313424,3236,0.00016148926806636155
1712499860.770965,3237,0.0005970021011307836
1712499862.078587,3238,0.00015737308422103524
1712499865.083764,3239,0.0001780811871867627
1712499867.448871,3240,0.000245314760832116
1712499869.861784,3241,0.000185745011549443
1712499872.146195,3242,0.0001607464801054448
1712499876.202906,3243,0.00018319147056899965
1712499878.539365,3244,0.00018587009981274605
1712499882.834456,3245,0.00018366404401604086
1712499886.661598,3246,0.00017710903193801641
1712499892.053775,3247,0.00017939929966814816
1712499898.482813,3248,0.0001809333625715226
1712499901.652908,3249,0.00017731670232024044
1712499904.036575,3250,0.00018640946655068547
1712499906.409792,3251,0.00020203465828672051
1712499915.100847,3252,0.00016884953947737813
1712499916.508683,3253,0.0002040470571955666
1712499920.524392,3254,0.0001710074138827622
1712499923.399035,3255,0.0001846200757427141
1712499926.156391,3256,0.0001907353289425373
1712499929.427546,3257,0.00021950608061160892
1712499932.039078,3258,0.00017050039605237544
1712499934.731106,3259,0.0001930798462126404
1712499938.556541,3260,0.00017159362323582172
1712499941.239972,3261,0.00018271157750859857
1712499942.799364,3262,0.00019045418594032526
1712499944.706584,3263,0.00017865058907773346
1712499947.170256,3264,0.00017292833945248276
1712499949.313267,3265,0.00017486368597019464
1712499952.38983,3266,0.00019492518913466483
1712499954.709791,3267,0.00017410401778761297
1712499958.1412,3268,0.000192367602721788
1712499960.673566,3269,0.00017434141773264855
1712499962.727877,3270,0.00020310332183726132
1712499966.024129,3271,0.00019896790036000311
1712499970.236491,3272,0.00018110992095898837
1712499972.654636,3273,0.00020127919560763985
1712499974.338848,3274,0.00018260603246744722
1712499977.089596,3275,0.00019792946113739163
1712499979.238415,3276,0.013993057422339916
1712499981.737034,3277,0.0001851639390224591
1712499984.851487,3278,0.0001855931186582893
1712499989.409819,3279,0.00018042496230918914
1712499992.130102,3280,0.00020137958927080035
1712499995.123427,3281,0.00017761197523213923
1712499998.340544,3282,0.004125453066080809
1712500001.197497,3283,0.00019737143884412944
1712500002.870281,3284,0.00019617780344560742
1712500005.802766,3285,0.0001774117408785969
1712500009.39788,3286,0.00017388470587320626
1712500011.588755,3287,0.00019041240739170462
1712500014.12877,3288,0.00019844647613354027
1712500016.69527,3289,0.00018203617946710438
1712500019.599408,3290,0.00018535171693656594
1712500021.705806,3291,0.00018995744176208973
1712500024.329616,3292,0.0001881062053143978
1712500027.177232,3293,0.00019123229139950126
1712500029.333717,3294,0.00017527163436170667
1712500032.490299,3295,0.0002003784611588344
1712500035.140426,3296,0.00019235219224356115
1712500037.251849,3297,0.00019761812291108072
1712500039.815236,3298,0.00030865101143717766
1712500044.076227,3299,0.00020303844939917326
1712500046.610061,3300,0.00028370911604724824
1712500048.848487,3301,0.00017652854148764163
1712500052.407469,3302,0.0002071273047477007
1712500055.241072,3303,0.0001736202830215916
1712500057.339365,3304,0.00019876101578120142
1712500060.239499,3305,0.0001920677605085075
1712500061.888327,3306,0.00019905100634787232
1712500065.853563,3307,0.00020704003691207618
1712500069.069549,3308,0.00020617482368834317
1712500073.052459,3309,0.00018118697335012257
1712500078.967731,3310,0.00019924600201193243
1712500082.459053,3311,0.00020780321210622787
1712500086.598028,3312,0.00020872801542282104
1712500088.317538,3313,0.00017321565246675164
1712500090.568584,3314,0.00019368427456356585
1712500093.586013,3315,0.00019763302407227457
1712500095.91635,3316,0.00020000242511741817
1712500100.947855,3317,0.00018733457545749843
1712500103.568918,3318,0.00018853788787964731
1712500107.122677,3319,0.0002059490798274055
1712500109.630585,3320,0.0003130017430521548
1712500112.198683,3321,0.00019250650075264275
1712500116.729412,3322,0.00017487868899479508
1712500119.595136,3323,0.0001917195477290079
1712500121.677601,3324,0.00025373752578161657
1712500123.882209,3325,0.00020697232685051858
1712500127.495986,3326,0.00019593701290432364
1712500129.436146,3327,0.0001794189738575369
1712500132.049708,3328,0.00019221706315875053
1712500135.486637,3329,0.00018868985353037715
1712500137.728254,3330,0.0001733954413793981
1712500139.209193,3331,0.00018074731633532792
1712500141.000872,3332,0.00019425872596912086
1712500143.662527,3333,0.00022376724518835545
1712500145.870065,3334,0.0003041942254640162
1712500148.535595,3335,0.00019322073785588145
1712500151.172488,3336,0.0001698108681011945
1712500153.441316,3337,0.00020321548799984157
1712500155.907413,3338,0.0001901257928693667
1712500160.704701,3339,0.00020236895943526179
1712500162.846399,3340,0.00017102128185797483
1712500165.260677,3341,0.00017247187497559935
1712500167.469953,3342,0.00019779267313424498
1712500169.701809,3343,0.0001951526355696842
1712500172.115268,3344,0.00019231806800235063
1712500174.247159,3345,0.00017952112830244005
1712500175.52002,3346,0.0002886067086365074
1712500177.993995,3347,0.00017417110211681575
1712500180.582914,3348,0.00017034799384418875
1712500183.256841,3349,0.00020108143507968634
1712500186.430601,3350,0.00017355837917421013
1712500188.156147,3351,0.00019687712483573705
1712500189.789941,3352,0.00019497686298564076
1712500196.5727,3353,0.00018579814059194177
1712500198.87103,3354,0.0002716084709390998
1712500201.163051,3355,0.0001846508966991678
1712500202.769922,3356,0.00019128041458316147
1712500204.182657,3357,0.000263431400526315
1712500207.277501,3358,0.0002585476904641837
1712500210.91517,3359,0.00018513041140977293
1712500213.609753,3360,0.0001903768425108865
1712500215.594825,3361,0.0002728982362896204
1712500219.097048,3362,0.00018652324797585607
1712500222.599403,3363,0.00014497709344141185
1712500228.559245,3364,0.0001834256836446002
1712500232.041208,3365,0.0001934587344294414
1712500234.589524,3366,0.0001581325486768037
1712500237.543338,3367,0.00017953722272068262
1712500239.493591,3368,0.00029272912070155144
1712500242.509411,3369,0.00020494885393418372
1712500245.319812,3370,0.00018390377226751298
1712500247.418629,3371,0.0002075113879982382
1712500250.326336,3372,0.00018680536595638841
1712500254.122776,3373,0.00018862327851820737
1712500259.075253,3374,0.00020451920863706619
1712500261.692586,3375,0.00017171163926832378
1712500264.342437,3376,0.00018541021563578397
1712500266.96656,3377,0.0002852834004443139
1712500268.288176,3378,0.00019004277419298887
1712500273.349856,3379,0.0001961983653018251
1712500277.086998,3380,0.00017636972188483924
1712500280.98314,3381,0.00018719494983088225
1712500284.5763,3382,0.00019036885350942612
1712500287.434422,3383,0.0001659984263824299
1712500294.765118,3384,0.0002919244871009141
1712500299.716334,3385,0.00019141379743814468
1712500305.989426,3386,0.00020091852638870478
1712500308.541589,3387,0.0002053833450190723
1712500316.584815,3388,0.0001830463734222576
1712500321.599571,3389,0.0001877419272204861
1712500323.69909,3390,0.00018513288523536175
1712500326.423503,3391,0.0001689895143499598
1712500329.377668,3392,0.0001960360532393679
1712500332.31032,3393,0.00018628455291036516
1712500334.91078,3394,0.0001677027903497219
1712500338.114715,3395,0.00019377755234017968
1712500340.754477,3396,0.0002052427880698815
1712500344.352054,3397,0.00020407800911925733
1712500346.840973,3398,0.00019520697242114693
1712500348.947653,3399,0.00016997172497212887
1712500351.306366,3400,0.00019743260054383427
1712500354.509753,3401,0.00019025345682166517
1712500357.177959,3402,0.0001762754109222442
1712500360.266937,3403,0.00018754260963760316
1712500363.341398,3404,0.00020782739738933742
1712500366.062889,3405,0.00017485034186393023
1712500368.072485,3406,0.0002615033008623868
1712500370.773741,3407,0.00019074551528319716
1712500374.097213,3408,0.00018418789841234684
1712500377.077581,3409,0.0002022127155214548
1712500379.903492,3410,0.00020166589820291847
1712500382.560548,3411,0.00019758683629333973
1712500387.565511,3412,0.0001835343282436952
1712500391.641141,3413,0.00019629155576694757
1712500395.279574,3414,0.00015695946058258414
1712500398.536814,3415,0.00017053959891200066
1712500401.188863,3416,0.00020447357383091003
1712500402.99634,3417,0.0002948387700598687
1712500406.415951,3418,0.00018664743402041495
